MS Zoning,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Heating,Heating QC,Central Air,Electrical,Kitchen Qual,Functional,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Fence,Misc Feature,Sale Type,Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Garage Yr Blt,Garage Cars,Garage Area,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,Age,yrs_since_remodel,garage_age,OverallQual_GrLivArea,GarageArea_Cars,Age_RemodAge,FullBath_RmsAbvGrd
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Hip,CompShg,AsbShng,AsbShng,None,3,TA,CBlock,3,TA,Av,BLQ,Unf,GasA,4,Y,SBrkr,4,Typ,3,BuiltIn,RFn,3,TA,Y,NA,MnPrv,NA,WD ,1227,534477270,80,80.0,9600,6,6,1955,1996,0.0,831,0,161,992,1661,0,0,1661,1,0,1,0,3,1,8,1,1955.0,1,377,0,28,0,0,178,0,0,10,2008,56,15,56.0,9966,377,840,8
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,WdShake,BrkFace,BrkFace,None,4,TA,CBlock,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Min1,4,2Types,Unf,3,TA,Y,NA,NA,NA,COD,2591,535325460,30,118.0,21299,7,5,1941,1963,0.0,0,0,929,929,2039,0,0,2039,1,0,1,1,3,1,7,3,1941.0,3,791,0,0,90,0,0,0,0,12,2006,70,48,70.0,14273,2373,3360,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Mn,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,1476,907412070,20,65.0,8450,7,5,2004,2004,266.0,946,0,490,1436,1436,0,0,1436,1,0,2,0,3,1,8,0,2004.0,2,484,139,98,0,0,0,0,0,4,2008,7,7,7.0,10052,968,49,16
FV,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,5,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1125,528478030,60,75.0,9375,8,5,2003,2004,768.0,0,0,1053,1053,1053,939,0,1992,0,0,2,1,3,1,9,1,2003.0,2,648,140,45,0,0,0,0,0,8,2008,8,7,8.0,15936,1296,56,18
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,HdBoard,BrkFace,4,TA,CBlock,4,Gd,Av,GLQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,1446,907201060,80,65.0,8385,5,8,1977,1977,220.0,595,0,390,985,985,0,0,985,0,0,2,0,3,1,6,0,1977.0,1,328,210,0,0,0,0,0,0,11,2008,34,34,34.0,4925,328,1156,12
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,Gable,CompShg,CemntBd,CmentBd,BrkFace,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,408,527451650,160,21.0,1680,5,7,1972,1972,268.0,231,0,399,630,630,672,0,1302,0,0,2,1,3,1,6,0,1972.0,1,264,185,0,0,0,0,0,0,2,2009,39,39,39.0,6510,264,1521,12
RL,Pave,NA,IR1,Lvl,AllPub,FR2,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1101,528326030,60,84.0,14260,8,5,2000,2000,350.0,655,0,490,1145,1145,1053,0,2198,1,0,2,1,4,1,9,1,2000.0,3,836,192,84,0,0,0,0,0,12,2008,11,11,11.0,17584,2508,121,18
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2251,914460020,20,80.0,10000,5,5,2002,2002,166.0,585,0,856,1441,1392,0,0,1392,0,0,2,0,3,1,6,1,2002.0,3,650,168,49,0,0,0,0,0,12,2007,9,9,9.0,6960,1950,81,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Plywood,Plywood,BrkFace,3,Gd,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,373,527326040,20,85.0,11900,7,5,1977,1977,209.0,822,0,564,1386,1411,0,0,1411,0,0,2,0,3,1,6,1,1977.0,2,544,192,0,0,0,0,0,0,4,2009,34,34,34.0,9877,1088,1156,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,BrkFace,BrkFace,None,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,4,Detchd,Unf,3,TA,Y,NA,GdWo,NA,WD ,2554,534431030,20,68.0,9724,5,7,1947,1950,0.0,0,0,938,938,1043,0,0,1043,0,0,1,0,2,1,5,1,1947.0,1,273,125,48,0,0,0,0,0,5,2006,64,61,64.0,5215,273,3904,5
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2382,528106120,20,110.0,16163,8,5,2004,2004,232.0,0,0,1618,1618,1618,0,0,1618,0,0,2,0,2,1,6,1,2004.0,3,880,0,0,0,0,0,0,0,7,2006,7,7,7.0,12944,2640,49,12
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,BrkTil,2,TA,No,LwQ,Rec,GasA,4,N,SBrkr,3,Typ,0,Detchd,Unf,2,Fa,Y,NA,NA,NA,ConLw,1985,902205020,50,50.0,5925,4,6,1900,1950,0.0,122,448,0,570,761,380,0,1141,0,0,1,0,3,1,6,0,1930.0,1,252,0,0,96,0,0,0,0,5,2007,111,61,81.0,4564,252,6771,6
FV,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,CemntBd,CmentBd,Stone,4,TA,PConc,4,TA,Mn,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,New,519,528458040,20,72.0,8640,8,5,2009,2009,72.0,936,0,364,1300,1314,0,0,1314,1,0,2,0,3,1,6,0,2009.0,2,552,135,112,0,0,0,0,0,9,2009,2,2,2.0,10512,1104,4,12
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,3,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1093,528280130,60,93.0,10261,6,5,2000,2000,318.0,0,0,936,936,962,830,0,1792,1,0,2,1,3,1,8,1,2000.0,2,451,0,0,0,0,0,0,0,5,2008,11,11,11.0,10752,902,121,16
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,BuiltIn,RFn,3,TA,Y,NA,NA,NA,WD ,864,907252060,60,0.0,12334,8,5,2003,2003,198.0,0,0,1068,1068,1068,1116,0,2184,0,0,2,1,4,1,8,1,2003.0,2,570,192,132,0,0,0,0,0,6,2009,8,8,8.0,17472,1140,64,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,SFoyer,Gable,CompShg,Plywood,ImStucc,BrkFace,3,TA,CBlock,4,TA,Gd,GLQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2889,914476050,90,78.0,10530,6,5,1977,1977,90.0,975,0,0,975,1004,0,0,1004,1,0,1,0,2,1,4,0,1977.0,2,504,0,0,0,0,0,0,0,5,2006,34,34,34.0,6024,1008,1156,4
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,3,TA,CBlock,3,TA,Mn,Rec,Unf,GasA,2,Y,SBrkr,3,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2308,526302120,20,0.0,11765,5,5,1957,1957,302.0,1127,0,490,1617,1797,0,0,1797,0,0,1,1,3,1,7,1,1957.0,3,963,0,0,0,0,0,0,0,6,2006,54,54,54.0,8985,2889,2916,7
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,3,TA,Wood,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,MnPrv,Shed,WD ,986,923400025,50,85.0,14115,5,5,1993,1995,0.0,732,0,64,796,796,566,0,1362,1,0,1,1,1,1,5,0,1993.0,2,480,40,30,0,320,0,0,700,10,2009,18,16,18.0,6810,960,288,5
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,5,Y,FuseA,3,Typ,1,Detchd,Unf,3,Gd,Y,NA,NA,NA,WD ,1302,902202090,50,75.0,9000,5,6,1946,1950,0.0,445,0,459,904,904,595,0,1499,0,0,1,0,3,1,5,1,1959.0,3,869,0,20,0,0,0,0,0,6,2008,65,61,52.0,7495,2607,3965,5
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,Plywood,None,3,TA,CBlock,3,Gd,No,BLQ,Unf,GasA,3,Y,SBrkr,3,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,585,534128100,60,0.0,12936,6,6,1972,1972,0.0,593,0,130,723,735,660,0,1395,0,1,1,1,3,1,6,1,1972.0,2,497,294,116,0,0,0,0,0,12,2009,39,39,39.0,8370,994,1521,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,No,GLQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,MnPrv,NA,WD ,2708,905101450,20,70.0,8414,6,8,1963,2003,0.0,663,0,396,1059,1068,0,0,1068,0,1,1,0,3,1,6,0,1963.0,1,264,192,0,0,0,0,0,0,2,2006,48,8,48.0,6408,264,384,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,2,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,147,535175180,20,87.0,10725,5,5,1959,1959,91.0,936,0,270,1206,1206,0,0,1206,0,0,1,0,3,1,6,0,1959.0,1,312,0,21,0,0,0,0,0,5,2010,52,52,52.0,6030,312,2704,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Mn,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1441,907192130,20,88.0,12803,7,5,2002,2002,99.0,922,0,572,1494,1494,0,0,1494,1,0,2,0,3,1,6,1,2002.0,2,530,192,36,0,0,0,0,0,9,2008,9,9,9.0,10458,1060,81,12
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,NWAmes,PosN,Norm,1Fam,2Story,Gable,CompShg,Plywood,Plywood,BrkFace,3,Gd,CBlock,3,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,383,527359180,60,0.0,10304,5,7,1976,1976,44.0,381,0,399,780,1088,780,0,1868,1,0,2,1,4,1,9,1,1976.0,2,484,448,96,0,0,0,0,0,10,2009,35,35,35.0,9340,968,1225,18
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Mod,Edwards,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,Stone,3,TA,CBlock,3,TA,Av,Rec,Unf,GasA,5,Y,FuseA,3,Min2,4,Basment,Unf,3,TA,Y,NA,NA,NA,WD ,285,908275300,20,68.0,8562,5,6,1957,2002,145.0,383,0,833,1216,1526,0,0,1526,0,0,1,0,4,1,7,1,1957.0,1,364,116,78,0,0,0,0,0,5,2010,54,9,54.0,7630,364,486,7
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,BrkTil,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,181,902206240,50,0.0,8239,5,6,1920,1962,0.0,176,0,832,1008,1060,185,0,1245,0,0,1,0,3,1,6,0,1962.0,1,315,0,0,334,0,0,0,0,3,2010,91,49,49.0,6225,315,4459,6
RL,Pave,NA,IR2,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,5,Gd,PConc,4,Gd,No,ALQ,Unf,GasA,4,Y,SBrkr,3,Typ,3,BuiltIn,Fin,3,TA,Y,NA,NA,Shed,WD ,358,527163070,60,0.0,9765,6,8,1993,1993,68.0,310,0,370,680,680,790,0,1470,0,0,2,1,3,1,6,1,1993.0,2,420,232,63,0,0,0,0,480,4,2009,18,18,18.0,8820,840,324,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,SLvl,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,3,TA,CBlock,3,TA,Mn,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,780,905225090,80,0.0,15584,5,5,1956,1956,366.0,0,0,825,825,2071,0,0,2071,0,1,1,1,4,1,9,1,1956.0,1,336,131,28,0,0,0,0,0,10,2009,55,55,55.0,10355,336,3025,9
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,4,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,258,907180050,60,0.0,9337,7,5,1997,1998,0.0,353,0,525,878,892,800,0,1692,0,0,2,1,3,1,8,1,1997.0,2,513,0,39,0,0,0,0,0,4,2010,14,13,14.0,11844,1026,182,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,PosA,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,1,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1865,534127080,60,80.0,8000,6,6,1970,1970,525.0,915,0,93,1008,1403,1008,0,2411,1,0,2,1,4,1,8,1,1970.0,2,570,0,192,0,0,0,0,0,6,2007,41,41,41.0,14466,1140,1681,16
RM,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,N,NA,NA,NA,WD ,692,902101010,50,0.0,3950,6,8,1926,2004,0.0,468,0,350,818,818,406,0,1224,0,0,1,0,3,1,5,0,1926.0,1,210,0,0,116,0,0,0,0,12,2009,85,7,85.0,7344,210,595,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,5,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,New,2902,921205030,20,88.0,11443,8,5,2005,2006,208.0,1460,0,408,1868,2028,0,0,2028,1,0,2,0,2,1,7,2,2005.0,3,880,326,66,0,0,0,0,0,3,2006,6,5,6.0,16224,2640,30,14
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Somerst,PosN,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Mn,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,508,528431020,20,86.0,11194,8,5,2008,2008,240.0,0,0,1696,1696,1696,0,0,1696,0,0,2,0,3,1,7,0,2008.0,3,972,120,56,0,0,0,0,0,9,2009,3,3,3.0,13568,2916,9,14
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,Stone,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,4,Y,FuseA,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,2638,902101050,50,60.0,9600,5,6,1948,1950,264.0,276,0,936,1212,1226,442,0,1668,1,0,1,0,3,1,6,0,1948.0,1,240,0,0,140,0,0,0,0,5,2006,63,61,63.0,8340,240,3843,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,Gable,CompShg,Plywood,Brk Cmn,None,3,TA,CBlock,4,TA,No,ALQ,Unf,GasA,2,Y,SBrkr,3,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,36,527454200,160,24.0,2280,6,5,1978,1978,0.0,311,0,544,855,855,601,0,1456,0,0,2,1,3,1,7,1,1978.0,2,440,26,0,0,0,0,0,0,7,2010,33,33,33.0,8736,880,1089,14
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Gable,CompShg,MetalSd,HdBoard,BrkFace,3,Gd,CBlock,3,TA,Gd,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,2,Attchd,RFn,3,TA,Y,NA,MnPrv,NA,WD ,611,534403370,80,0.0,12095,6,6,1964,1964,115.0,564,0,563,1127,1445,0,0,1445,0,0,1,1,3,1,7,1,1964.0,2,645,180,0,0,0,0,0,0,8,2009,47,47,47.0,8670,1290,2209,7
RL,Pave,NA,Reg,HLS,AllPub,Inside,Mod,Mitchel,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,Plywood,None,3,TA,PConc,3,TA,Gd,ALQ,Unf,GasA,4,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2281,923204050,20,94.0,25286,4,5,1963,1963,0.0,633,0,431,1064,1040,0,0,1040,1,0,1,0,3,1,5,0,1963.0,2,648,0,0,0,0,0,0,0,1,2007,48,48,48.0,4160,1296,2304,5
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,5,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1678,527450220,160,21.0,2058,6,5,1973,1973,265.0,0,0,672,672,672,546,0,1218,0,0,1,1,4,1,7,0,1973.0,1,264,0,28,0,0,0,0,0,12,2007,38,38,38.0,7308,264,1444,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,5,TA,PConc,5,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,5,Attchd,Fin,3,TA,Y,NA,NA,NA,New,1696,528110040,20,107.0,13891,9,5,2007,2007,456.0,1812,0,740,2552,2552,0,0,2552,1,0,2,0,3,1,8,2,2007.0,3,932,130,28,0,0,0,0,0,10,2007,4,4,4.0,22968,2796,16,16
C (all),Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,Plywood,Plywood,None,3,TA,PConc,1,TA,No,Unf,Unf,GasA,3,N,FuseA,3,Typ,0,Detchd,Unf,1,Fa,N,NA,NA,NA,WD ,1557,911102180,50,52.0,5150,4,7,1910,2000,0.0,0,0,356,356,671,378,0,1049,0,0,1,0,2,1,5,0,1910.0,1,195,0,0,0,0,0,0,0,5,2008,101,11,101.0,4196,195,1111,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,4,Gd,No,GLQ,Unf,GasA,4,Y,SBrkr,3,Typ,0,BuiltIn,Fin,3,TA,Y,NA,NA,NA,WD ,2180,908152290,60,60.0,7023,5,5,2005,2006,0.0,611,0,123,734,734,674,0,1408,1,0,2,1,3,1,6,0,2005.0,2,489,0,85,0,0,0,0,0,5,2007,6,5,6.0,7040,978,30,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,New,1726,528186190,120,48.0,6240,8,5,2006,2006,176.0,24,0,1300,1324,1324,0,0,1324,0,0,2,0,2,1,6,1,2006.0,2,550,0,38,0,0,0,0,0,9,2007,5,5,5.0,10592,1100,25,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,Gable,CompShg,Plywood,Plywood,None,3,TA,CBlock,3,TA,Av,ALQ,Unf,GasA,5,Y,SBrkr,3,Typ,3,Attchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,951,914475010,85,75.0,9750,6,6,1977,1977,0.0,767,0,135,902,926,0,0,926,1,0,1,0,2,1,5,1,1977.0,1,351,319,0,0,0,0,0,0,4,2009,34,34,34.0,5556,351,1156,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,267,907280040,60,75.0,9375,7,5,1997,1997,0.0,0,0,1040,1040,1044,1054,0,2098,0,0,2,1,4,1,9,1,1997.0,2,621,331,38,0,0,0,0,0,4,2010,14,14,14.0,14686,1242,196,18
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,4,Y,SBrkr,3,Typ,1,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2706,905100030,20,75.0,11235,4,5,1963,1979,51.0,547,0,504,1051,1382,0,0,1382,0,0,1,1,3,1,6,1,1974.0,2,459,0,82,0,0,0,0,0,10,2006,48,32,37.0,5528,918,1536,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,Hip,CompShg,CemntBd,CmentBd,BrkFace,3,TA,PConc,3,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2221,909425140,20,110.0,14442,6,7,1957,2004,106.0,1186,0,291,1477,1839,0,0,1839,1,0,2,0,3,1,7,2,1957.0,2,416,0,87,0,0,200,0,0,6,2007,54,7,54.0,11034,832,378,14
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2.5Unf,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,PConc,3,TA,Mn,Rec,Unf,GasA,4,Y,SBrkr,3,Typ,0,Detchd,NA,0,NA,Y,NA,MnPrv,Shed,WD ,1357,903426160,60,57.0,8094,6,8,1910,1983,0.0,196,0,1046,1242,1242,742,0,1984,0,0,2,0,5,1,8,0,1895.0,1,360,64,0,180,0,0,0,1000,9,2008,101,28,116.0,11904,360,2828,16
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,5,Gd,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,New,2901,916477010,20,95.0,13618,8,5,2005,2006,198.0,1350,0,378,1728,1960,0,0,1960,1,0,2,0,3,1,8,2,2005.0,3,714,172,38,0,0,0,0,0,11,2006,6,5,6.0,15680,2142,30,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,PConc,4,TA,No,GLQ,Unf,GasA,4,Y,SBrkr,3,Typ,3,BuiltIn,Fin,3,TA,Y,NA,NA,Shed,WD ,347,527107130,80,60.0,8400,7,5,1996,1997,32.0,284,0,100,384,958,670,0,1628,0,0,2,1,3,1,7,1,1996.0,2,390,48,72,0,0,0,0,490,6,2009,15,14,15.0,11396,780,210,14
